alpha,beta,alphaD_true,alphaD_pred,rel_abs,rel_signed
1.1000,2.7500,15.444870383584,15.445137023925781,1.7264006440911494e-05,1.7264006440911494e-05
0.2000,1.0000,19.051282316218,19.04993438720703,7.075266580985194e-05,-7.075266580985194e-05
0.2000,4.5000,19.397942314212997,19.396343231201172,8.243570302061374e-05,-8.243570302061374e-05
2.0000,1.0000,22.752251621592002,22.74979019165039,0.00010818401547895387,-0.00010818401547895387
2.0000,4.5000,14.760426956088999,14.751029014587402,0.0006366984864024593,-0.0006366984864024593
0.9710,1.2500,19.56884610005,19.580190658569336,0.0005797254708496704,0.0005797254708496704
0.8430,3.5000,13.855777414907,13.85584831237793,5.116816531289972e-06,5.116816531289972e-06
1.4860,3.5000,14.922997611565,14.922699928283691,1.9947954764659217e-05,-1.9947954764659217e-05
1.7430,4.0000,14.782857439192,14.785344123840332,0.00016821407218195868,0.00016821407218195868
2.0000,1.5000,21.036067872794,21.04100799560547,0.00023484060050299503,0.00023484060050299503
0.5860,2.5000,15.149038308404002,15.154253959655762,0.00034428926414860746,0.00034428926414860746
1.6140,1.0000,22.04014677513,22.041690826416016,7.00563068734536e-05,7.00563068734536e-05
1.6140,3.2500,15.714130427978,15.712945938110352,7.537737280963252e-05,-7.537737280963252e-05
0.4570,1.7500,16.70640146289,16.708650588989258,0.0001346266043141577,0.0001346266043141577
1.6140,2.2500,17.926159928087998,17.927932739257812,9.889519991601166e-05,9.889519991601166e-05
0.5860,3.5000,13.978350677684002,13.967514991760254,0.000775176283211025,-0.000775176283211025
1.4860,2.7500,16.391947827372,16.385072708129883,0.00041942051759319784,-0.00041942051759319784
1.2290,1.0000,21.249588450164,21.24927520751953,1.4741115819946504e-05,-1.4741115819946504e-05
0.4570,4.2500,14.658019179680998,14.651137351989746,0.0004694923377362943,-0.0004694923377362943
2.0000,2.0000,19.589831449887,19.582151412963867,0.00039204201132508876,-0.00039204201132508876
0.8430,3.0000,14.550333960214001,14.552406311035156,0.0001424263406476953,0.0001424263406476953
1.6140,4.2500,14.084101407887001,14.08180046081543,0.00016337194720017278,-0.00016337194720017278
1.2290,3.7500,13.972607591185,13.974556922912598,0.0001395109477509184,0.0001395109477509184
1.6140,2.5000,17.304445341428,17.3056583404541,7.009753864791855e-05,7.009753864791855e-05
0.5860,1.0000,19.826402968719,19.827714920043945,6.617192876657495e-05,6.617192876657495e-05
1.7430,3.5000,15.605776389267,15.612451553344727,0.00042773675024059796,0.00042773675024059796
0.5860,3.7500,13.871407116691,13.847582817077637,0.0017175113824389274,-0.0017175113824389274
