alpha,beta,alphaD_true,alphaD_pred,rel_abs,rel_signed
1.1000,2.7500,15.444870383584,15.463088989257812,0.001179589418450249,0.001179589418450249
0.2000,1.0000,19.051282316218,19.049196243286133,0.00010949777013650563,-0.00010949777013650563
0.2000,4.5000,19.397942314212997,19.398019790649414,3.994054377606554e-06,3.994054377606554e-06
2.0000,1.0000,22.752251621592002,22.746850967407227,0.0002373678998719427,-0.0002373678998719427
2.0000,4.5000,14.760426956088999,14.734272956848145,0.0017718999131026835,-0.0017718999131026835
0.9710,1.2500,19.56884610005,19.584157943725586,0.0007824602226059153,0.0007824602226059153
0.8430,3.5000,13.855777414907,13.839301109313965,0.0011891289171047765,-0.0011891289171047765
1.4860,3.5000,14.922997611565,14.92345905303955,3.09215002616566e-05,3.09215002616566e-05
1.7430,4.0000,14.782857439192,14.792998313903809,0.0006859888051766378,0.0006859888051766378
2.0000,1.5000,21.036067872794,21.038375854492188,0.00010971545215313256,0.00010971545215313256
0.5860,2.5000,15.149038308404002,15.149736404418945,4.608187006538221e-05,4.608187006538221e-05
1.6140,1.0000,22.04014677513,22.043046951293945,0.0001315860639919439,0.0001315860639919439
1.6140,3.2500,15.714130427978,15.70905876159668,0.00032274559540951367,-0.00032274559540951367
0.4570,1.7500,16.70640146289,16.702735900878906,0.0002194106264736652,-0.0002194106264736652
1.6140,2.2500,17.926159928087998,17.92384147644043,0.00012933342427316,-0.00012933342427316
0.5860,3.5000,13.978350677684002,13.988430976867676,0.0007211365214757319,0.0007211365214757319
1.4860,2.7500,16.391947827372,16.38736343383789,0.0002796735069186935,-0.0002796735069186935
1.2290,1.0000,21.249588450164,21.242158889770508,0.00034963314282144734,-0.00034963314282144734
0.4570,4.2500,14.658019179680998,14.6714448928833,0.0009159295698638603,0.0009159295698638603
2.0000,2.0000,19.589831449887,19.585721969604492,0.00020977619399232075,-0.00020977619399232075
0.8430,3.0000,14.550333960214001,14.546102523803711,0.000290813696913076,-0.000290813696913076
1.6140,4.2500,14.084101407887001,14.102091789245605,0.0012773538643032387,0.0012773538643032387
1.2290,3.7500,13.972607591185,13.961079597473145,0.000825042400756106,-0.000825042400756106
1.6140,2.5000,17.304445341428,17.30295753479004,8.597829104634127e-05,-8.597829104634127e-05
0.5860,1.0000,19.826402968719,19.82286262512207,0.0001785671159068556,-0.0001785671159068556
1.7430,3.5000,15.605776389267,15.6076021194458,0.00011699066635715156,0.00011699066635715156
0.5860,3.7500,13.871407116691,13.878003120422363,0.0004755107881900808,0.0004755107881900808
1.1000,3.0000,14.952453743138,14.968721389770508,0.001087958331920802,0.001087958331920802
2.0000,4.2500,15.116467370379,15.10331916809082,0.0008697933165220482,-0.0008697933165220482
1.4860,3.7500,14.510484701975,14.517060279846191,0.0004531604564729136,0.0004531604564729136
